Date,Hour,Day,Clontarf,Griffith_Avenue,Grove_Road,Richmond_Street,rain,temp,wdsp,vis,clamt
2024-05-22,2,Wed,3,0,3,3,0,12.7,6,20000,7
2024-05-22,3,Wed,3,0,3,2,0,12.5,6,16000,7
2024-05-22,4,Wed,5,0,10,1,0,12.2,7,16000,7
2024-05-22,5,Wed,13,6,40,18,0,12.4,8,16000,7
2024-05-22,6,Wed,42,9,142,37,0,12.6,8,16000,7
2024-05-22,7,Wed,111,20,349,99,0,13.3,10,16000,7
2024-05-22,8,Wed,167,49,662,262,0,13.7,11,20000,7
2024-05-22,9,Wed,75,30,246,170,0,14.1,11,20000,7
2024-05-22,10,Wed,60,13,113,73,0,14.5,11,25000,7
2024-05-22,11,Wed,52,9,84,57,0,15.1,13,25000,7
2024-05-22,12,Wed,71,9,117,84,0,14.9,13,25000,7
2024-05-22,13,Wed,74,41,143,91,0,16.3,15,30000,7
2024-05-22,14,Wed,59,20,154,88,0,16,15,30000,7
2024-05-22,15,Wed,63,38,144,69,0,15.5,18,30000,7
2024-05-22,16,Wed,89,23,263,90,0,15.2,17,40000,7
2024-05-22,17,Wed,155,33,458,121,0,15.2,16,40000,7
2024-05-22,18,Wed,155,29,357,101,0,14.3,17,40000,7
2024-05-22,19,Wed,86,23,178,98,0,13.2,19,30000,7
2024-05-22,20,Wed,67,11,127,87,0,12.2,18,30000,7
2024-05-22,21,Wed,24,11,90,65,0,11.8,18,30000,7
2024-05-22,22,Wed,27,11,127,46,0,11.3,19,30000,7
2024-05-22,23,Wed,9,3,80,33,0,10.9,20,30000,7
2024-05-23,0,Thu,5,1,34,11,0,10.1,19,30000,7
2024-05-23,1,Thu,0,0,9,0,0,9.8,21,30000,7
2024-05-23,2,Thu,0,0,5,3,0,9.5,20,30000,7
2024-05-23,3,Thu,1,0,9,4,0,9.4,21,30000,7
2024-05-23,4,Thu,3,1,4,0,0,9.2,18,30000,7
2024-05-23,5,Thu,23,2,33,13,0,9.4,17,30000,7
2024-05-23,6,Thu,45,10,111,37,0,9.2,16,30000,7
2024-05-23,7,Thu,72,17,296,103,0,10.1,18,30000,7
2024-05-23,8,Thu,119,49,616,239,0,10.4,18,30000,7
2024-05-23,9,Thu,52,17,281,141,0,10.3,17,30000,7
2024-05-23,10,Thu,27,13,101,71,0,10.7,16,30000,7
2024-05-23,11,Thu,34,10,88,74,0,11.5,17,40000,7
2024-05-23,12,Thu,41,20,94,67,0,12.7,18,40000,7
2024-05-23,13,Thu,47,25,129,83,0,13.2,19,40000,7
2024-05-23,14,Thu,44,16,116,78,0,13,18,40000,7
2024-05-23,15,Thu,37,34,178,67,0,12.7,18,40000,7
2024-05-23,16,Thu,85,30,271,92,0,12.5,16,40000,7
2024-05-23,17,Thu,131,37,434,110,0,12,13,40000,7
2024-05-23,18,Thu,132,25,308,128,0,12,12,30000,7
2024-05-23,19,Thu,69,25,174,113,0,11.5,14,30000,7
2024-05-23,20,Thu,54,12,139,97,0,10.9,14,30000,7
2024-05-23,21,Thu,44,12,94,59,0,10.3,13,30000,7
2024-05-23,22,Thu,31,6,74,32,0,10.2,11,30000,7
2024-05-23,23,Thu,9,6,40,24,0,9.9,12,30000,7
2024-05-24,0,Fri,8,3,30,17,0,10,11,30000,7
2024-05-24,1,Fri,0,0,7,1,0,9.8,11,30000,7
2024-05-24,2,Fri,2,0,15,3,0,9.6,12,30000,7
2024-05-24,3,Fri,4,0,4,3,0,9.4,11,30000,7
2024-05-24,4,Fri,6,1,10,3,0,9.1,11,20000,7
2024-05-24,5,Fri,11,4,30,11,0,9,10,20000,7
2024-05-24,6,Fri,23,5,108,24,0,8.5,10,16000,7
2024-05-24,7,Fri,54,15,185,65,0.5,8.8,10,9000,7
2024-05-24,8,Fri,62,32,333,121,0.9,9.1,10,9000,8
2024-05-24,9,Fri,47,9,160,103,0,9.4,9,9000,8
2024-05-24,10,Fri,40,9,62,38,0.2,9.8,10,6000,8
2024-05-24,11,Fri,35,11,82,63,0,10.1,10,5000,8
2024-05-24,12,Fri,39,18,100,86,0.2,10.8,10,6000,8
2024-05-24,13,Fri,48,26,107,75,0.2,11.7,10,7000,8
2024-05-24,14,Fri,40,10,106,83,0,11.9,11,15000,8
2024-05-24,15,Fri,41,17,127,77,0,12.5,9,20000,8
2024-05-24,16,Fri,80,19,192,87,0,11.9,7,20000,8
2024-05-24,17,Fri,97,19,234,105,0,12.2,4,20000,8
2024-05-24,18,Fri,78,12,205,105,0,12,4,20000,8
2024-05-24,19,Fri,51,17,136,88,0,12.2,3,30000,7
2024-05-24,20,Fri,32,7,94,109,0,11.8,3,30000,8
2024-05-24,21,Fri,33,9,84,77,0,11.6,5,30000,8
2024-05-24,22,Fri,24,10,59,46,0,11.4,4,30000,8
2024-05-24,23,Fri,10,5,39,23,0,11,3,30000,7
2024-05-25,0,Sat,14,2,42,20,0,11.3,2,30000,7
2024-05-25,1,Sat,0,1,16,3,0,10.6,3,30000,7
2024-05-25,2,Sat,1,0,12,13,0,11,3,30000,7
2024-05-25,3,Sat,0,0,10,3,0,10.9,6,30000,7
2024-05-25,4,Sat,5,1,9,0,0,10.5,8,40000,7
2024-05-25,5,Sat,4,3,8,5,0,10.6,9,40000,6
2024-05-25,6,Sat,24,1,33,10,0,11.5,7,40000,2
2024-05-25,7,Sat,58,8,50,19,0,12.1,9,40000,6
2024-05-25,8,Sat,93,10,52,35,0,12.5,9,40000,5
2024-05-25,9,Sat,129,14,96,47,0,13,11,40000,6
2024-05-25,10,Sat,163,23,93,62,0,13.7,12,40000,6
2024-05-25,11,Sat,174,28,113,67,0,14.1,12,40000,6
2024-05-25,12,Sat,183,19,111,64,0,14,12,40000,6
2024-05-25,13,Sat,139,24,122,90,0,14,13,40000,6
2024-05-25,14,Sat,124,15,113,88,0,14.9,13,40000,6
2024-05-25,15,Sat,98,15,91,79,0,14.2,13,40000,6
2024-05-25,16,Sat,68,10,67,70,0,14.5,11,40000,6
2024-05-25,17,Sat,84,13,86,66,0,14.7,11,40000,6
2024-05-25,18,Sat,87,18,105,78,0,13.2,9,40000,6
2024-05-25,19,Sat,55,14,88,72,0,12.7,8,40000,7
2024-05-25,20,Sat,47,13,75,103,0,12.2,9,40000,7
2024-05-25,21,Sat,29,7,53,63,0,11.9,9,30000,7
2024-05-25,22,Sat,17,7,53,46,0.5,10.9,8,25000,7
2024-05-25,23,Sat,6,4,38,31,0.7,10.9,7,20000,7
2024-05-26,0,Sun,4,3,30,21,0.4,10.7,7,20000,7
2024-05-26,1,Sun,0,3,16,3,0.3,10.7,7,20000,7
2024-05-26,2,Sun,1,0,11,7,0.1,10.4,7,20000,7
2024-05-26,3,Sun,1,1,6,3,0.2,10.5,7,20000,7
2024-05-26,4,Sun,1,0,10,2,0.4,10.5,7,15000,7
2024-05-26,5,Sun,1,1,6,3,0.5,10.4,6,20000,7
2024-05-26,6,Sun,8,3,15,11,0,10.7,6,20000,7
2024-05-26,7,Sun,17,2,17,3,0.6,10.9,6,20000,7
2024-05-26,8,Sun,30,5,30,14,0,11.4,7,7000,8
2024-05-26,9,Sun,40,7,35,22,0,11.3,6,7000,8
2024-05-26,10,Sun,58,5,51,36,0,11.2,7,6000,8
2024-05-26,11,Sun,67,4,47,47,1,11.9,6,4000,8
2024-05-26,12,Sun,59,10,59,53,0.2,12.4,4,5000,8
2024-05-26,13,Sun,85,10,66,72,0,13.9,5,25000,7
2024-05-26,14,Sun,82,13,76,68,0,15.1,3,15000,7
2024-05-26,15,Sun,53,2,37,42,1.3,11.2,7,6000,8
2024-05-26,16,Sun,27,2,61,42,0.4,13.1,5,25000,7
2024-05-26,17,Sun,29,6,68,46,0.2,12.8,5,18000,7
2024-05-26,18,Sun,39,9,64,62,1.7,11.8,5,4500,8
2024-05-26,19,Sun,13,6,54,51,2.2,11.1,5,18000,7
2024-05-26,20,Sun,24,6,57,44,0.6,11.1,6,18000,7
2024-05-26,21,Sun,19,8,44,36,0,11,6,20000,7
2024-05-26,22,Sun,2,1,33,23,0,10.7,7,20000,7
2024-05-26,23,Sun,10,1,12,14,0,10.6,9,20000,7
2024-05-27,0,Mon,7,0,15,5,0,10.1,8,20000,7
2024-05-27,1,Mon,0,0,6,0,0,9.8,8,25000,7
2024-05-27,2,Mon,3,0,1,6,0,9.7,8,25000,6
2024-05-27,3,Mon,0,0,5,2,0,9.5,10,25000,6
2024-05-27,4,Mon,5,1,7,3,0,8.7,8,30000,7
2024-05-27,5,Mon,11,3,31,10,0,8.7,7,30000,6
2024-05-27,6,Mon,32,5,120,28,0,9.3,7,30000,6
2024-05-27,7,Mon,77,10,258,59,0,9.5,7,35000,4
2024-05-27,8,Mon,135,44,496,211,0,10.4,8,40000,6
2024-05-27,9,Mon,72,19,220,106,0,11.7,7,40000,6
2024-05-27,10,Mon,73,22,85,67,0,13.6,7,45000,6
2024-05-27,11,Mon,54,9,82,62,0,13.3,7,40000,7
2024-05-27,12,Mon,88,21,100,70,0,14,7,30000,7
2024-05-27,13,Mon,77,28,104,71,0,13.4,7,25000,7
2024-05-27,14,Mon,94,14,116,66,0.4,12.9,7,7000,7
2024-05-27,15,Mon,81,28,140,60,0.1,14.6,4,30000,7
2024-05-27,16,Mon,91,32,232,84,0,16.6,6,35000,6
2024-05-27,17,Mon,218,27,428,121,0,16,7,40000,6
2024-05-27,18,Mon,159,28,291,101,0,15.4,8,45000,4
2024-05-27,19,Mon,120,16,179,108,0,14.5,7,45000,4
2024-05-27,20,Mon,88,30,115,71,0,12.9,5,40000,6
2024-05-27,21,Mon,42,14,92,52,0,12.9,6,30000,7
2024-05-27,22,Mon,19,7,68,28,0,12.7,5,30000,7
2024-05-27,23,Mon,10,5,19,24,0,12.2,4,30000,7
2024-05-28,0,Tue,5,1,15,13,0,11.4,3,30000,5
2024-05-28,1,Tue,1,0,5,1,0,11.6,4,30000,6
2024-05-28,2,Tue,0,0,5,1,0,12.2,5,25000,6
2024-05-28,3,Tue,1,1,4,2,0,12,5,20000,6
2024-05-28,4,Tue,6,0,6,0,1.1,11.9,5,12000,7
2024-05-28,5,Tue,7,1,21,10,2.3,12,7,6000,7
2024-05-28,6,Tue,15,4,111,31,0.8,12.3,10,4000,7
2024-05-28,7,Tue,62,13,303,98,0.2,13.1,8,20000,7
2024-05-28,8,Tue,138,51,706,277,0,14.7,6,18000,7
2024-05-28,9,Tue,58,19,254,158,0,15.4,8,20000,7
2024-05-28,10,Tue,54,14,91,73,0,15.8,9,18000,7
2024-05-28,11,Tue,32,15,74,69,0,17.1,10,25000,7
2024-05-28,12,Tue,71,12,96,63,0,15.9,10,9000,7
2024-05-28,13,Tue,59,27,133,78,0,17.7,10,30000,7
2024-05-28,14,Tue,64,10,120,70,0,17.7,11,25000,7
2024-05-28,15,Tue,64,32,124,68,0,18.2,12,30000,7
2024-05-28,16,Tue,88,26,252,83,0,15.5,13,30000,7
2024-05-28,17,Tue,168,45,461,122,0,14.3,16,30000,7
2024-05-28,18,Tue,159,27,337,122,0,15.2,12,35000,7
2024-05-28,19,Tue,99,25,205,113,0,14.7,11,40000,7
2024-05-28,20,Tue,55,9,122,77,0,14.2,10,35000,7
2024-05-28,21,Tue,47,16,84,47,0,13.5,8,30000,7
2024-05-28,22,Tue,21,8,45,36,0,13.3,10,30000,7
2024-05-28,23,Tue,3,0,37,17,0,12.5,11,30000,7
2024-05-29,0,Wed,8,2,19,11,0,12.4,14,30000,7
2024-05-29,1,Wed,0,0,9,0,0.1,11.8,13,16000,7
2024-05-29,2,Wed,2,0,5,2,0.1,11.4,12,20000,7
2024-05-29,3,Wed,1,0,3,1,0,11.1,12,20000,7
2024-05-29,4,Wed,6,0,6,0,0,11.1,11,20000,7
2024-05-29,5,Wed,9,3,38,14,0,11.4,11,20000,6
2024-05-29,6,Wed,40,6,126,28,0,11.6,13,25000,6
2024-05-29,7,Wed,90,11,325,104,0,12,13,25000,5
2024-05-29,8,Wed,156,64,628,234,0,12.4,15,14000,7
2024-05-29,9,Wed,81,17,263,159,0,12.8,13,25000,7
2024-05-29,10,Wed,53,11,96,82,0,14.2,11,25000,7
2024-05-29,11,Wed,69,15,83,75,0,15,10,30000,7
2024-05-29,12,Wed,72,9,108,98,0,15.8,11,40000,7
2024-05-29,13,Wed,90,22,113,71,0,15.6,14,40000,7
2024-05-29,14,Wed,49,13,126,74,0,16.6,13,40000,7
2024-05-29,15,Wed,59,36,144,57,0,16.3,15,40000,7
2024-05-29,16,Wed,111,30,252,80,0,16.7,17,40000,6
2024-05-29,17,Wed,193,39,523,124,0,15.4,17,40000,6
2024-05-29,18,Wed,181,35,331,107,0,13.8,16,40000,7
2024-05-29,19,Wed,103,21,173,104,0,14,12,30000,7
2024-05-29,20,Wed,70,16,137,86,0,13.6,10,30000,7
2024-05-29,21,Wed,43,10,95,67,0,12.6,13,30000,7
2024-05-29,22,Wed,25,8,82,31,0,11.7,13,30000,6
2024-05-29,23,Wed,9,3,23,27,0,11.3,13,30000,6
2024-05-30,0,Thu,4,4,21,11,0,10.9,13,20000,7
2024-05-30,1,Thu,0,1,10,1,0,11,14,20000,7
2024-05-30,2,Thu,0,0,9,6,0.1,10.9,14,15000,7
2024-05-30,3,Thu,1,0,5,4,0,10.4,15,20000,7
2024-05-30,4,Thu,5,1,6,1,0,10.5,15,20000,7
2024-05-30,5,Thu,13,5,31,11,0,11.1,12,20000,8
2024-05-30,6,Thu,38,6,121,25,0,11.3,14,30000,6
2024-05-30,7,Thu,95,19,316,95,0,12.5,14,30000,5
2024-05-30,8,Thu,137,55,637,223,0,12.8,17,30000,6
2024-05-30,9,Thu,62,15,238,140,0,13.4,19,30000,7
2024-05-30,10,Thu,58,16,110,76,0,13.4,17,40000,7
2024-05-30,11,Thu,44,11,106,72,0,14.9,17,40000,7
2024-05-30,12,Thu,63,12,98,88,0,14,17,40000,7
2024-05-30,13,Thu,53,16,138,95,0,15,16,40000,7
2024-05-30,14,Thu,46,20,128,82,0,15.6,17,40000,7
2024-05-30,15,Thu,49,23,148,64,0,15,16,40000,7
2024-05-30,16,Thu,56,31,230,77,0,15.2,16,40000,7
2024-05-30,17,Thu,141,36,404,110,0,15.3,18,40000,5
2024-05-30,18,Thu,196,31,307,116,0,14.6,15,40000,6
2024-05-30,19,Thu,92,16,220,126,0,14.7,14,40000,5
2024-05-30,20,Thu,73,22,155,92,0,12.9,12,40000,4
2024-05-30,21,Thu,39,8,104,68,0,12,13,40000,5
2024-05-30,22,Thu,34,6,77,46,0,11.1,13,40000,3
2024-05-30,23,Thu,9,2,31,34,0,11.1,13,40000,6
2024-05-31,0,Fri,11,3,35,16,0,10.8,10,30000,6
2024-05-31,1,Fri,0,0,8,0,0,10.1,8,30000,6
2024-05-31,2,Fri,0,0,9,2,0,8.2,8,30000,3
2024-05-31,3,Fri,0,1,5,3,0,8.3,9,30000,3
2024-05-31,4,Fri,4,1,7,3,0,7.8,10,30000,3
2024-05-31,5,Fri,7,2,32,13,0,8.2,9,30000,3
2024-05-31,6,Fri,28,5,101,27,0,9.4,10,30000,5
2024-05-31,7,Fri,71,14,201,73,0,10.9,11,30000,3
2024-05-31,8,Fri,93,45,373,133,0,12.3,12,30000,5
2024-05-31,9,Fri,74,16,180,117,0,13.6,10,30000,5
2024-05-31,10,Fri,81,15,93,67,0,14.5,10,30000,6
2024-05-31,11,Fri,86,17,99,87,0,15.4,9,30000,6
2024-05-31,12,Fri,80,17,127,88,0,15.1,11,30000,7
2024-05-31,13,Fri,81,22,155,90,0,16.9,11,30000,4
2024-05-31,14,Fri,83,23,130,93,0,18,10,30000,4
2024-05-31,15,Fri,93,18,160,83,0,17.2,11,30000,6
2024-05-31,16,Fri,123,24,208,112,0,18.5,10,30000,6
2024-05-31,17,Fri,166,23,248,130,0,16.8,10,30000,6
2024-05-31,18,Fri,150,21,208,111,0,15.8,10,30000,7
2024-05-31,19,Fri,109,27,168,107,0,15.2,9,30000,6
2024-05-31,20,Fri,82,14,129,104,0,14.2,7,30000,5
2024-05-31,21,Fri,61,16,119,100,0,11.9,5,25000,6
2024-05-31,22,Fri,32,7,123,58,0,10,5,20000,4
2024-05-31,23,Fri,23,8,53,39,0,11.2,6,20000,3
